ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
224,84,80,80, 77,0.9625,1.50649,y,2,f,14,345,2,0,0,116,38420,77,1.06785808590486,1.00432935064935,D,
225,88,80,80, 96,0.966667,1,y,2,f,14,346,2,0,0,464,38420,77.33336,1.07248121800249,1,g,
226,81,80,80, 87,0.966667,0.963362,y,2,f,14,347,2,0,0,447,38420,77.33336,1.07248121800249,1,F,
227,87,80,80, 87,0.966667,0.963362,y,2,f,14,348,2,0,0,447,38420,77.33336,1.07248121800249,0.982758281807489,c,
228,84,80,80, 77,0.95,1.51316,y,2,f,14,349,2,0,0,115,38497,76,1.05398979907493,1.03947368421053,B,
229,86,80,80, 77,0.9875,1.48101,y,2,f,14,350,2,0,0,117,38573,79,1.09559465956473,0.974683544303797,z,
230,81,80,80, 77,0.9625,1.50649,y,2,f,14,354,2,0,0,116,38884,77,1.06785808590486,1.00432935064935,D,
231,85,80,80, 96,0.966667,0.939655,y,2,f,14,355,2,0,0,436,38884,77.33336,1.07248121800249,1,d,
232,81,80,80, 87,0.966667,0.939655,y,2,f,14,356,2,0,0,436,38884,77.33336,1.07248121800249,1,C,
233,84,80,80, 87,0.966667,0.939655,y,2,f,14,357,2,0,0,436,38884,77.33336,1.07248121800249,0.995689311831272,h,
234,76,80,80, 77,0.9625,1.49351,y,2,f,14,358,2,0,0,115,38961,77,1.06785808590486,1.01298701298701,G,
235,83,80,80, 77,0.975,1.5,y,2,f,14,359,2,0,0,117,39038,78,1.08172637273479,0.987179487179487,s,
236,76,80,80, 77,0.9625,1.50649,y,2,f,14,363,2,0,0,116,39348,77,1.06785808590486,1.02922077922078,F,
237,82,80,80, 93,0.990625,1,y,2,f,14,364,2,0,0,951,39348,79.25,1.09906173127221,1,j,
238,72,80,80, 84,0.990625,1,y,2,f,14,365,2,0,0,951,39348,79.25,1.09906173127221,1,I,
239,81,80,80, 84,0.990625,1,y,2,f,14,366,2,0,0,951,39348,79.25,1.09906173127221,0.971608832807571,e,
240,76,80,80, 77,0.9625,1.49351,y,2,f,14,367,2,0,0,115,39425,77,1.06785808590486,1.01298701298701,D,
241,80,80,80, 77,0.975,1.5,y,2,f,14,368,2,0,0,117,39502,78,1.08172637273479,0.987179487179487,h,
242,72,80,80, 77,0.9625,1.50649,y,2,f,14,369,2,0,0,116,39580,77,1.06785808590486,1,G,
243,79,80,80, 72,0.9625,1.49351,y,2,f,14,370,2,0,0,115,39657,77,1.06785808590486,1.01298701298701,g,
244,72,80,80, 72,0.975,1.51282,y,2,f,14,371,2,0,0,118,39734,78,1.08172637273479,1.03846153846154,F,
245,78,80,80, 72,1.0125,1.49383,y,2,f,14,372,2,0,0,121,39812,81,1.12333123322459,0.987654320987654,i,
246,69,80,80, 72,1,1.5,y,2,f,14,373,2,0,0,120,39893,80,1.10946294639466,1.0375,H,
247,77,80,80, 72,1.0375,1.46988,y,2,f,15,374,2,0,0,122,39973,83,1.15106780688446,0.975903614457831,#,
248,70,80,80, 72,1.025,1.46341,y,2,f,15,377,2,0,0,120,40217,82,1.13719952005453,0.939024390243903,F,
249,76,80,80, 69,0.9625,1.68831,y,2,f,15,378,2,0,0,130,40299,77,1.06785808590486,1.00432935064935,i,
250,67,80,80, 71,0.966667,0.400862,y,2,f,15,379,2,0,0,186,40299,77.33336,1.07248121800249,1,H,
251,75,80,80, 71,0.966667,0.400862,y,2,f,15,380,2,0,0,186,40299,77.33336,1.07248121800249,0.995689311831272,e,
252,70,80,80, 56,0.9625,1.67532,y,2,f,15,381,2,0,0,129,40376,77,1.06785808590486,1.01298701298701,D,
253,74,80,80, 69,0.975,1.67949,y,2,f,15,382,2,0,0,131,40453,78,1.08172637273479,0.987179487179487,v,
254,67,80,80, 56,0.975,1.70513,y,2,f,15,385,2,0,0,133,40685,78,1.08172637273479,1.03846153846154,F,
255,73,80,80, 69,1.0125,1.67901,y,2,f,15,386,2,0,0,136,40763,81,1.12333123322459,1.00137283950617,c,
256,70,80,80, 67,1.01389,1,y,2,f,15,387,2,0,0,365,40763,81.1112,1.12487338672008,1,B,
257,72,80,80, 55,1.01389,1,y,2,f,15,388,2,0,0,365,40763,81.1112,1.12487338672008,0.998629042598309,t,
258,67,80,80, 56,1.0125,1.67901,y,2,f,15,391,2,0,0,136,41007,81,1.12333123322459,0.987654320987654,D,
259,71,80,80, 69,1,1.6875,y,2,f,15,392,2,0,0,135,41088,80,1.10946294639466,1.01667,s,
260,67,80,80, 56,1.025,1.67073,y,2,f,15,395,2,0,0,137,41168,82,1.13719952005453,0.98780487804878,C,
261,70,80,80, 69,1.0125,1.67901,y,2,f,15,396,2,0,0,136,41250,81,1.12333123322459,0.987654320987654,f,
262,64,80,80, 67,1,1.12708,y,2,f,15,397,2,0,0,541,41250,80,1.10946294639466,1,E,
263,69,80,80, 55,1,1.01458,y,2,f,15,398,2,0,0,487,41250,80,1.10946294639466,1,i,
264,60,80,80, 56,1,1.6875,y,2,f,15,399,2,0,0,135,41331,80,1.10946294639466,1.0375,H,
265,68,80,80, 69,1.0375,1.6506,y,2,f,15,400,2,0,0,137,41411,83,1.15106780688446,0.975903614457831,o,
266,58,80,80, 54,1.025,1.67073,y,2,f,15,403,2,0,0,137,41655,82,1.13719952005453,0.98780487804878,I,
267,67,80,80, 67,1.0125,1.67901,y,2,f,15,404,2,0,0,136,41737,81,1.12333123322459,1.01646419753086,g,
268,60,80,80, 86,1.02917,1.10931,y,2,f,15,405,2,0,0,548,41730,82.3336,1.14182598054099,1,F,
269,66,80,80, 55,1.02917,0.98583,y,2,f,15,406,2,0,0,487,41737,82.3336,1.14182598054099,0.971656771961872,h,
270,58,80,80, 53,1,1.6875,y,2,f,15,407,2,0,0,135,41818,80,1.10946294639466,1.0375,G,
271,65,80,80, 67,1.0375,1.51807,y,2,f,16,408,2,0,0,126,41898,83,1.15106780688446,0.975903614457831,m,
272,60,80,80, 49,1.025,1.63415,y,2,f,16,411,2,0,0,134,42142,82,1.13719952005453,0.926829268292683,D,
273,64,80,80, 63,0.95,1.53947,y,2,f,16,412,2,0,0,117,42224,76,1.05398979907493,0.997807368421053,f,
274,58,80,80, 67,0.947917,1.12527,y,2,f,16,413,2,0,0,512,42224,75.83336,1.05167878775759,1,E,
275,63,80,80, 55,0.947917,1,y,2,f,16,414,2,0,0,455,42224,75.83336,1.05167878775759,0.989010641227027,c,
276,60,80,80, 49,0.9375,1.68,y,2,f,16,415,2,0,0,126,42300,75,1.04012151224499,1.02666666666667,B,
277,62,80,80, 63,0.9625,1.53247,y,2,f,16,416,2,0,0,118,42375,77,1.06785808590486,0.974025974025974,n,
278,55,80,80, 51,0.9625,1.62338,y,2,f,16,419,2,0,0,125,42602,77,1.06785808590486,0.922077922077922,F,
279,61,80,80, 63,0.8875,1.3662,y,2,f,16,420,2,0,0,97,42679,71,0.984648364925261,1.00234704225352,c,
280,58,80,80, 53,0.889583,1.16393,y,2,f,16,421,2,0,0,497,42679,71.16664,0.986959376242601,1,B,
281,60,80,80, 39,0.889583,1.08587,y,2,f,16,422,2,0,0,1391,42701,71.16664,0.986959376242601,0.997658453455158,e,
282,55,80,80, 51,0.8875,1.66197,y,2,f,16,423,2,0,0,118,42750,71,0.984648364925261,1.01408450704225,D,
283,59,80,80, 63,0.9,1.36111,y,2,f,16,424,2,0,0,98,42821,72,0.998516651755194,0.986111111111111,g,
284,55,80,80, 51,0.9,1.81944,y,2,f,16,427,2,0,0,131,43034,72,0.998516651755194,1.22222222222222,E,
285,60,80,80, 62,1.1,1.36364,y,2,f,16,428,2,0,0,120,43106,88,1.22040924103413,0.961172727272727,b,
286,58,80,80, 50,1.05729,1,y,2,f,16,429,2,0,0,1015,43106,84.5832,1.17302407859361,1,C,
287,61,80,80, 38,1.05729,1,y,2,f,16,430,2,0,0,1015,43106,84.5832,1.17302407859361,1.02857304996737,f,
288,55,80,80, 53,1.0875,1.67816,y,2,f,16,431,2,0,0,146,43194,87,1.20654095420419,1.01149425287356,F,
289,61,80,80, 62,1.1,1.375,y,2,f,16,432,2,0,0,121,43281,88,1.22040924103413,1,c,
290,58,80,80, 53,1.1,1.67045,y,2,f,16,433,2,0,0,147,43369,88,1.22040924103413,0.988636363636363,E,
291,63,80,80, 62,1.0875,1.3908,y,2,f,16,434,2,0,0,121,43457,87,1.20654095420419,1.02298850574713,h,
292,55,80,80, 48,1.1125,1.61798,y,2,f,16,435,2,0,0,144,43544,89,1.23427752786406,0.910112359550562,I,
293,64,80,80, 62,1.0125,1.44444,y,2,f,16,436,2,0,0,117,43633,81,1.12333123322459,1,f,
294,58,80,80, 48,1.0125,1.67901,y,2,f,16,437,2,0,0,136,43714,81,1.12333123322459,1.01234567901235,K,
295,69,80,80, 62,1.025,1.43902,y,2,f,17,438,2,0,0,118,43795,82,1.13719952005453,1,#,
296,64,80,80, 62,1,1.45,y,2,f,17,440,2,0,0,116,43959,80,1.10946294639466,1.025,C,
297,67,80,80, 48,1.025,1.73171,y,2,f,17,441,2,0,0,142,44039,82,1.13719952005453,1.07317073170732,C,
298,70,80,80, 59,1.1,1.95455,y,2,f,17,442,2,0,0,172,44121,88,1.22040924103413,0.994318181818182,K,
299,81,80,80, 63,1.09375,0.4,y,2,f,17,443,2,0,0,210,44121,87.5,1.21347509761916,0.982857142857143,e,
300,76,80,80, 59,1.075,1.51163,y,2,f,17,444,2,0,0,130,44209,86,1.19267266737426,1.03488372093023,C,
301,79,80,80, 59,1.1125,1.48315,y,2,f,17,445,2,0,0,132,44295,89,1.23427752786406,0.97752808988764,o,
302,82,80,80, 59,1.0375,1.49398,y,2,f,17,449,2,0,0,124,44646,83,1.15106780688446,0.993975903614458,K,
303,93,80,80, 59,1.03125,0.993939,y,2,f,17,450,2,0,0,164,44646,82.5,1.14413366346949,1,#,
304,88,80,80, 59,1.03125,0.993939,y,2,f,17,452,2,0,0,164,44646,82.5,1.14413366346949,0.993939393939394,C,
305,91,80,80, 59,1.025,1.5,y,2,f,17,453,2,0,0,123,44729,82,1.13719952005453,1.02439024390244,#,
306,82,80,80, 59,1.0375,1,y,2,f,17,455,2,0,0,166,44811,83,1.15106780688446,0.987951807228916,K,
307,93,80,80, 59,1.025,1.5122,y,2,f,17,456,2,0,0,124,44895,82,1.13719952005453,1,#,
308,87,80,80, 82,1.19583,1,y,2,f,17,461,2,0,0,574,45081,95.6664,1.32672907518713,1,D,
309,91,80,80, 82,1.19583,0.945993,y,2,f,17,462,2,0,0,543,45112,95.6664,1.32672907518713,1,i,
310,82,80,80, 81,1.19583,0.222997,y,2,f,17,463,2,0,0,128,45143,95.6664,1.32672907518713,1,a,
311,81,80,80, 82,1.19583,0.891986,y,2,f,17,464,2,0,0,512,45143,95.6664,1.32672907518713,0.87805122801736,f,
312,75,80,80, 66,1.05,1.5,y,2,f,17,465,2,0,0,126,45228,84,1.16493609371439,1.03571428571429,D,
313,79,80,80, 66,1.0875,1.48276,y,2,f,17,466,2,0,0,129,45312,87,1.20654095420419,0.977011494252874,#,
314,70,80,80, 59,1.075,1.48837,y,2,f,17,469,2,0,0,128,45569,86,1.19267266737426,0.976744186046512,a,
315,69,80,80, 59,1.05,1.5,y,2,f,17,470,2,0,0,126,45655,84,1.16493609371439,1.00198095238095,f,
316,63,80,80, 79,1.05208,1,y,2,f,17,471,2,0,0,505,45655,84.1664,1.16724377664289,1,D,
317,67,80,80, 79,1.05208,1,y,2,f,17,472,2,0,0,505,45655,84.1664,1.16724377664289,0.986141738270854,i,
318,58,80,80, 59,1.0375,1.50602,y,2,f,17,473,2,0,0,125,45739,83,1.15106780688446,1.03614457831325,K,
319,69,80,80, 59,1.075,1.47674,y,2,f,18,474,2,0,0,127,45822,86,1.19267266737426,0.976744186046512,s,
320,64,80,80, 59,1.0625,1.50588,y,2,f,18,477,2,0,0,128,46075,85,1.17880438054433,1.03529411764706,C,
321,67,80,80, 59,1.1,1.48864,y,2,f,18,478,2,0,0,131,46160,88,1.22040924103413,0.994318181818182,C,
322,70,80,80, 90,1.09375,0.992381,y,2,f,18,479,2,0,0,521,46160,87.5,1.21347509761916,1,K,
323,81,80,80, 90,1.09375,0.992381,y,2,f,18,480,2,0,0,521,46160,87.5,1.21347509761916,0.982857142857143,e,
324,76,80,80, 59,1.075,1.51163,y,2,f,18,481,2,0,0,130,46248,86,1.19267266737426,1.03488372093023,C,
325,79,80,80, 59,1.1125,1.48315,y,2,f,18,482,2,0,0,132,46334,89,1.23427752786406,0.97752808988764,l,
326,82,80,80, 59,2.225,0.747191,y,2,f,18,486,2,0,0,133,46597,178,2.46855505572812,0.5,K,
327,93,80,80, 65,1.1125,0.994382,y,2,f,18,487,2,0,0,177,46685,89,1.23427752786406,1,#,
328,88,80,80, 65,1.1125,0.994382,y,2,f,18,489,2,0,0,177,46685,89,1.23427752786406,0.98876404494382,C,
329,91,80,80, 59,1.1,1.5,y,2,f,18,490,2,0,0,132,46775,88,1.22040924103413,1.02272727272727,#,
330,82,80,80, 65,1.11875,1.00559,y,2,f,18,492,2,0,0,180,46863,89.5,1.24121167127903,0.994413407821229,K,
331,93,80,80, 59,1.1125,1.49438,y,2,f,18,493,2,0,0,133,46953,89,1.23427752786406,0.876404494382022,z,
332,87,80,80, 82,1.23958,1,y,2,f,18,498,2,0,0,595,47154,99.1664,1.37526807909189,1,D,
333,91,80,80, 82,1.23958,0.944538,y,2,f,18,499,2,0,0,562,47187,99.1664,1.37526807909189,1,i,
334,82,80,80, 81,1.23958,0.221849,y,2,f,18,500,2,0,0,132,47221,99.1664,1.37526807909189,1,a,
335,81,80,80, 82,1.23958,0.889076,y,2,f,18,501,2,0,0,529,47221,99.1664,1.37526807909189,0.877313283531519,f,
336,75,80,80, 74,1.0875,1.50575,y,2,f,18,502,2,0,0,131,47309,87,1.20654095420419,1.02298850574713,D,
337,79,80,80, 68,1.1125,1.49438,y,2,f,18,503,2,0,0,133,47396,89,1.23427752786406,0.98876404494382,#,
338,70,80,80, 68,1.1125,1.47191,y,2,f,18,506,2,0,0,131,47660,89,1.23427752786406,0.966292134831461,a,
339,69,80,80, 73,1.075,1.47674,y,2,f,18,507,2,0,0,127,47749,86,1.19267266737426,0.990306976744186,f,
340,63,80,80, 84,1.06458,1,y,2,f,18,508,2,0,0,511,47749,85.1664,1.18111206347283,1,D,
341,67,80,80, 84,1.06458,1,y,2,f,18,509,2,0,0,511,47749,85.1664,1.18111206347283,0.986304458096151,i,
342,58,80,80, 73,1.05,1.5,y,2,f,18,510,2,0,0,126,47835,84,1.16493609371439,1.02380952380952,K,
343,69,80,80, 80,1.075,1.48837,y,2,f,19,511,2,0,0,128,47919,86,1.19267266737426,0.988372093023256,q,
344,60,80,80, 84,1.075,1.43023,y,2,f,19,514,2,0,0,123,48174,86,1.19267266737426,0.872093023255814,G,
345,67,80,80, 82,0.9375,1.48,y,2,f,19,515,2,0,0,111,48260,75,1.04012151224499,0.993333333333333,i,
346,58,80,80, 93,0.93125,1.12528,y,2,f,19,516,2,0,0,503,48260,74.5,1.03318736883003,1,N,
347,72,80,80, 93,0.93125,1.12528,y,2,f,19,517,2,0,0,503,48260,74.5,1.03318736883003,0.97986577181208,c,
348,69,80,80, 82,0.9125,1.50685,y,2,f,19,518,2,0,0,110,48335,73,1.01238493858513,1.04109589041096,A,
349,70,80,80, 82,0.95,1.47368,y,2,f,19,519,2,0,0,112,48408,76,1.05398979907493,0.973684210526316,j,
350,67,80,80, 82,0.925,1.48649,y,2,f,19,521,2,0,0,110,48558,74,1.02625322541506,1.01351351351351,N,
351,81,80,80, 82,0.9375,1.49333,y,2,f,19,522,2,0,0,112,48632,75,1.04012151224499,1,i,
352,72,80,80, 82,0.9375,1.48,y,2,f,19,523,2,0,0,111,48707,75,1.04012151224499,0.9955552,G,
353,79,80,80, 96,0.933333,0.997024,y,2,f,19,524,2,0,0,335,48707,74.66664,1.03549838014737,0.991071782525637,s,
354,70,80,80, 75,0.9375,1.49333,y,2,f,19,526,2,0,0,112,48856,75,1.04012151224499,1,N,
355,84,80,80, 75,0.9375,1.48,y,2,f,19,527,2,0,0,111,48931,75,1.04012151224499,0.973333333333333,x,
356,81,80,80, 89,0.933333,1,y,2,f,19,529,2,0,0,112,49043,74.66664,1.03549838014737,1.01785750637768,A,
357,82,80,80, 75,0.95,1.5,y,2,f,19,530,2,0,0,114,49079,76,1.05398979907493,1.01315789473684,c,
358,79,80,80, 73,0.9625,1.50649,y,2,f,19,531,2,0,0,116,49155,77,1.06785808590486,1.00865766233766,N,
359,93,80,80, 84,0.970833,1,y,2,f,19,532,2,0,0,466,49155,77.66664,1.07710324063717,0.991416649413442,i,
360,84,80,80, 74,0.9625,1.49351,y,2,f,19,533,2,0,0,115,49232,77,1.06785808590486,1.02597402597403,G,
361,91,80,80, 74,0.9875,1.48101,y,2,f,19,534,2,0,0,117,49309,79,1.09559465956473,0.974683544303797,#,
362,82,80,80, 74,0.9875,1.4557,y,2,f,19,537,2,0,0,115,49542,79,1.09559465956473,0.924050632911392,N,
363,96,80,80, 74,0.9125,1.50685,y,2,f,19,538,2,0,0,110,49621,73,1.01238493858513,1.00684931506849,c,
364,93,80,80, 52,0.91875,1.00227,y,2,f,19,539,2,0,0,442,49621,73.5,1.01931908200009,1,A,
365,94,80,80, 52,0.91875,1.00227,y,2,f,19,540,2,0,0,442,49621,73.5,1.01931908200009,0.993197278911565,c,
366,91,80,80, 69,0.9125,1.49315,y,2,f,19,541,2,0,0,109,49694,73,1.01238493858513,1.02739726027397,G,
367,98,80,80, 68,0.9375,1.48,y,2,f,20,542,2,0,0,111,49767,75,1.04012151224499,0.973333333333333,#,
368,93,80,80, 68,0.925,1.51351,y,2,f,20,545,2,0,0,112,49988,74,1.02625322541506,1.02702702702703,C,
369,96,80,80, 64,0.95,1.73684,y,2,f,20,546,2,0,0,132,50062,76,1.05398979907493,0.997807368421053,g,
370,89,80,80, 53,0.947917,1.12088,y,2,f,20,547,2,0,0,510,50062,75.83336,1.05167878775759,1,C,
371,92,80,80, 53,0.947917,1.12088,y,2,f,20,548,2,0,0,510,50062,75.83336,1.05167878775759,0.989010641227027,c,
372,89,80,80, 64,0.9375,1.74667,y,2,f,20,549,2,0,0,131,50138,75,1.04012151224499,1.01333333333333,D,
373,93,80,80, 64,0.95,1.75,y,2,f,20,550,2,0,0,133,50213,76,1.05398979907493,1,x,
374,84,80,80, 64,0.9375,1.74667,y,2,f,20,552,2,0,0,131,50365,75,1.04012151224499,1.02666666666667,D,
375,88,80,80, 60,0.9625,1.80519,y,2,f,20,553,2,0,0,139,50440,77,1.06785808590486,1.07792207792208,d,
376,84,80,80, 59,1.0375,1.74699,y,2,f,20,554,2,0,0,145,50517,83,1.15106780688446,1.00401927710843,E,
377,89,80,80, 83,1.04167,1.00267,y,2,f,20,555,2,0,0,376,50517,83.3336,1.15569426737093,0.995996812810199,#,
378,81,80,80, 56,1.05,1.75,y,2,f,20,557,2,0,0,147,50683,84,1.16493609371439,1,F,
379,87,80,80, 56,1.05,1.72619,y,2,f,20,558,2,0,0,145,50767,84,1.16493609371439,0.976190476190476,y,
380,81,80,80, 56,1.0625,1.62353,y,2,f,20,561,2,0,0,138,50933,85,1.17880438054433,0.847058823529412,C,
381,84,80,80, 55,0.9,1.75,y,2,f,20,562,2,0,0,126,51018,72,0.998516651755194,1.00308666666667,g,
382,77,80,80, 83,0.902778,1.00308,y,2,f,20,563,2,0,0,326,51018,72.22224,1.00159873982028,1,C,
383,80,80,80, 60,0.902778,1.04077,y,2,f,20,564,2,0,0,902,51018,72.22224,1.00159873982028,0.996922831526688,p,
384,77,80,80, 55,0.9125,1.73973,y,2,f,20,566,2,0,0,127,51162,73,1.01238493858513,0.986301369863014,D,
385,81,80,80, 55,0.9,1.75,y,2,f,20,567,2,0,0,126,51235,72,0.998516651755194,1,p,
386,72,80,80, 83,0.908333,1,y,2,f,20,569,2,0,0,109,51343,72.66664,1.0077618064875,1.00458752461928,D,
387,76,80,80, 55,0.9125,1.79452,y,2,f,20,570,2,0,0,131,51379,73,1.01238493858513,1.06849315068493,d,
388,72,80,80, 55,0.975,1.74359,y,2,f,20,571,2,0,0,136,51452,78,1.08172637273479,1,E,
389,77,80,80, 83,0.975,1,y,2,f,20,572,2,0,0,468,51452,78,1.08172637273479,0.987179487179487,h,
390,69,80,80, 55,0.9625,1.75325,y,2,f,20,573,2,0,0,135,51530,77,1.06785808590486,1.02597402597403,G,
391,76,80,80, 55,0.9875,1.73418,y,2,f,21,574,2,0,0,137,51607,79,1.09559465956473,0.987341772151899,#,
392,71,80,80, 55,0.9875,1.82278,y,2,f,21,577,2,0,0,144,51841,79,1.09559465956473,1.10126582278481,C,
393,74,80,80, 58,1.0875,1.88506,y,2,f,21,578,2,0,0,164,51920,87,1.20654095420419,1.00191264367816,C,
394,77,80,80, 91,1.08958,0.399618,y,2,f,21,579,2,0,0,209,51920,87.1664,1.20884863713269,1,K,
395,88,80,80, 91,1.08958,0.399618,y,2,f,21,580,2,0,0,209,51920,87.1664,1.20884863713269,0.986618697112649,e,
396,83,80,80, 58,1.075,1.89535,y,2,f,21,581,2,0,0,163,52007,86,1.19267266737426,1.02325581395349,C,
397,86,80,80, 58,1.1,1.875,y,2,f,21,582,2,0,0,165,52093,88,1.22040924103413,0.988636363636363,#,
398,89,80,80, 58,1.1125,1.96629,y,2,f,21,585,2,0,0,175,52354,89,1.23427752786406,1.08988764044944,K,
399,100,80,80, 58,1.2125,1.89691,y,2,f,21,586,2,0,0,184,52443,97,1.34522382250353,1,#,
400,95,80,80, 72,1.2125,1.00687,y,2,f,21,588,2,0,0,586,52443,97,1.34522382250353,1,C,
401,98,80,80, 58,1.2125,2.23711,y,2,f,21,589,2,0,0,217,52540,97,1.34522382250353,1.02061855670103,#,
402,89,80,80, 94,1.225,1.27041,y,2,f,21,591,2,0,0,249,52637,98,1.35909210933346,0.989795918367347,D,
403,93,80,80, 64,1.2125,2.36082,y,2,f,21,592,2,0,0,229,52736,97,1.34522382250353,1,z,
404,89,80,80, 97,1.225,1.20918,y,2,f,21,594,2,0,0,237,52833,98,1.35909210933346,1.01020408163265,B,
405,91,80,80, 58,1.2375,1.68687,y,2,f,21,595,2,0,0,167,52930,99,1.37296039616339,0.777777777777778,h,
406,83,80,80, 58,0.9625,1.8961,y,2,f,21,596,2,0,0,146,53029,77,1.06785808590486,1.00216415584416,b,
407,81,80,80, 106,0.964583,1.09287,y,2,f,21,597,2,0,0,506,53029,77.16664,1.0701690972222,0.984881549851076,d,
408,77,80,80, 58,0.95,1.90789,y,2,f,21,598,2,0,0,145,53106,76,1.05398979907493,1.02631578947368,B,
409,79,80,80, 58,0.975,1.88462,y,2,f,21,599,2,0,0,147,53182,78,1.08172637273479,1,n,
410,71,80,80, 58,0.9625,1.88312,y,2,f,21,603,2,0,0,145,53492,77,1.06785808590486,1,Q,
411,88,80,80, 91,0.9625,1,y,2,f,21,604,2,0,0,462,53492,77,1.06785808590486,1,i,
412,79,80,80, 91,0.9625,1,y,2,f,21,605,2,0,0,462,53492,77,1.06785808590486,1,G,
413,86,80,80, 91,0.9625,1,y,2,f,21,606,2,0,0,462,53492,77,1.06785808590486,0.987012987012987,i,
414,77,80,80, 58,0.95,1.89474,y,2,f,21,607,2,0,0,144,53569,76,1.05398979907493,1.02631578947368,F,
415,83,80,80, 58,0.975,1.87179,y,2,f,22,608,2,0,0,146,53645,78,1.08172637273479,0.987179487179487,#,
416,79,80,80, 58,0.975,1.91026,y,2,f,22,611,2,0,0,149,53876,78,1.08172637273479,1.02564102564103,E,
417,84,80,80, 67,1,1.5,y,2,f,22,612,2,0,0,120,53954,80,1.10946294639466,0.920833,h,
418,76,80,80, 86,0.920833,0.742081,y,2,f,22,613,2,0,0,328,53954,73.66664,1.02163009331743,1,K,
419,87,80,80, 86,0.920833,0.613122,y,2,f,22,614,2,0,0,271,53954,73.66664,1.02163009331743,1.08597324379122,c,
420,84,80,80, 67,1,1.4875,y,2,f,22,615,2,0,0,119,54034,80,1.10946294639466,1.0125,D,
421,88,80,80, 67,1.0125,1.49383,y,2,f,22,616,2,0,0,121,54114,81,1.12333123322459,0.987654320987654,x,
422,79,80,80, 71,2.0125,3.50932,y,2,f,22,620,2,0,0,565,54356,161,2.23279417961925,0.513803726708075,K,
423,90,80,80, 80,1.03403,1.05776,y,2,f,22,621,2,0,0,525,54396,82.7224,1.14721797046047,1,b,
424,88,80,80, 67,1.03403,0.243788,y,2,f,22,622,2,0,0,121,54436,82.7224,1.14721797046047,1,C,
425,91,80,80, 99,1.03403,0.977166,y,2,f,22,623,2,0,0,485,54436,82.7224,1.14721797046047,0.967089929692562,g,
426,84,80,80, 67,1,1.5,y,2,f,22,624,2,0,0,120,54517,80,1.10946294639466,1.025,J,
427,94,80,80, 67,1.025,1.4878,y,2,f,22,625,2,0,0,122,54597,82,1.13719952005453,0.98780487804878,c,
428,91,80,80, 67,1.0125,1.49383,y,2,f,22,626,2,0,0,121,54679,81,1.12333123322459,0.975308641975309,D,
429,95,80,80, 68,0.9875,1.51899,y,2,f,22,627,2,0,0,120,54760,79,1.09559465956473,1.0379746835443,g,
430,88,80,80, 71,1.025,1.5,y,2,f,22,628,2,0,0,123,54839,82,1.13719952005453,1.01219512195122,H,
431,96,80,80, 75,1.0375,1.48193,y,2,f,22,629,2,0,0,123,54921,83,1.15106780688446,0.963855421686747,e,
432,91,80,80,60,1,1,y,2,f,22,630,2,0,0,80,54921,80,1.10946294639466,1.0125,F,
433,97,80,80, 65,1.0125,1.50617,y,2,f,22,631,2,0,0,122,55004,81,1.12333123322459,1.03703703703704,i,
434,88,80,80, 83,1.05,1.47619,y,2,f,22,632,2,0,0,124,55085,84,1.16493609371439,0.976190476190476,J,
435,98,80,80, 65,1.025,1.5,y,2,f,22,633,2,0,0,123,55169,82,1.13719952005453,1,g,
436,91,80,80, 83,1.025,1.4878,y,2,f,22,634,2,0,0,122,55251,82,1.13719952005453,1.01219512195122,H,
437,99,80,80, 65,1.0375,1.46988,y,2,f,22,635,2,0,0,122,55333,83,1.15106780688446,0.939759036144578,k,
438,88,80,80, 83,0.975,1.5,y,2,f,22,636,2,0,0,117,55416,78,1.08172637273479,1,L,
439,100,80,80, 65,0.975,1.48718,y,2,f,23,637,2,0,0,116,55494,78,1.08172637273479,1.01282051282051,#,
440,95,80,80, 83,0.9625,1.50649,y,2,f,23,640,2,0,0,116,55729,77,1.06785808590486,1.02597402597403,D,
441,99,80,80, 65,0.9875,1.51899,y,2,f,23,641,2,0,0,120,55806,79,1.09559465956473,1.05063291139241,h,
442,91,80,80, 95,1.0375,1.48193,y,2,f,23,642,2,0,0,123,55885,83,1.15106780688446,0.991971084337349,G,
443,98,80,80, 86,1.02917,0.398785,y,2,f,23,643,2,0,0,197,55885,82.3336,1.14182598054099,1,c,
444,95,80,80, 86,1.02917,0.398785,y,2,f,23,644,2,0,0,197,55885,82.3336,1.14182598054099,0.983802481611396,B,
445,97,80,80, 65,1.0125,1.50617,y,2,f,23,645,2,0,0,122,55968,81,1.12333123322459,1.02469135802469,#,
446,91,80,80, 65,1.05,1.46429,y,2,f,23,649,2,0,0,123,56295,84,1.16493609371439,0.964285714285714,E,
447,96,80,80, 85,1.0125,1.49383,y,2,f,23,650,2,0,0,121,56379,81,1.12333123322459,1.00411851851852,e,
448,91,80,80, 90,1.01667,0.948087,y,2,f,23,651,2,0,0,347,56379,81.3336,1.12795769371106,1,D,
449,95,80,80, 71,1.01667,0.948087,y,2,f,23,652,2,0,0,347,56379,81.3336,1.12795769371106,1,#,
